10280|S18_1097|24|98|1
10280|S18_1342|50|87.33|9
10280|S18_1367|27|47.44|8
10280|S18_1749|26|161.5|16
10280|S18_2248|25|53.28|15
10280|S18_2325|37|109.33|13
10280|S18_2795|22|158.63|10
10280|S18_2949|46|82.06|3
10280|S18_2957|43|54.34|5
10280|S18_3136|29|102.63|4
10280|S18_3320|34|99.21|7
10280|S18_4409|35|77.31|17
10280|S24_1937|20|29.87|12
10280|S24_2022|45|36.29|11
10280|S24_3969|33|35.29|14
10280|S24_4258|21|79.86|6
10281|S10_4962|44|132.97|9
10281|S12_1666|25|127.1|13
10281|S12_4473|41|98.36|1
10281|S18_2319|48|114.14|4
10281|S18_2432|29|56.52|7
10281|S18_3232|25|135.47|5
10281|S18_4600|25|96.86|10
10281|S18_4668|44|42.76|14
10281|S24_2300|25|112.46|6
10281|S24_2840|20|33.95|2
10281|S32_1268|29|80.9|8
10281|S32_2509|31|44.91|3
10281|S32_3522|36|59.47|12
10281|S700_2824|27|89.01|11
10282|S12_1108|41|176.63|5
10282|S12_3148|27|142.02|6
10282|S12_3891|24|169.56|4
10282|S18_2238|23|147.36|13
10282|S18_3140|43|122.93|1
10282|S18_3259|36|88.74|3
10282|S18_4027|31|132.13|8
10282|S24_1444|29|49.71|11
10282|S24_4048|39|96.99|10
10282|S32_3207|36|51.58|9
10282|S50_1392|38|114.59|12
10282|S50_1514|37|56.24|7
10282|S700_1938|43|77.95|2
10283|S10_4757|25|130.56|6
10283|S18_3029|21|78.28|4
10283|S18_3856|46|100.58|3
10283|S18_4522|34|71.97|14
10283|S24_2011|42|99.54|13
10283|S24_3151|34|80.54|8
10283|S24_3816|33|77.15|5
10283|S700_1138|45|62|9
10283|S700_2047|20|74.23|2
10283|S700_2610|47|68.67|7
10283|S700_3505|22|88.15|10
10283|S700_3962|38|85.41|11
10283|S72_1253|43|41.22|1
10283|S72_3212|33|49.14|12
10284|S18_1662|45|137.19|11
10284|S18_2581|31|68.43|1
10284|S24_1785|22|101.76|3
10284|S24_2841|30|65.08|12
10284|S24_3420|39|59.83|13
10284|S24_3949|21|65.51|10
10284|S24_4278|21|66.65|2
10284|S32_4289|50|60.54|4
10284|S50_1341|33|35.78|5
10284|S700_1691|24|87.69|6
10284|S700_2466|45|95.73|8
10284|S700_3167|25|68|7
10284|S700_4002|32|73.29|9
10285|S10_1678|36|95.7|6
10285|S10_2016|47|110.61|9
10285|S10_4698|27|166.55|8
10285|S12_2823|49|131.04|5
10285|S18_2625|20|50.88|10
10285|S24_1578|34|91.29|7
10285|S24_2000|39|61.7|11
10285|S24_2360|38|64.41|3
10285|S32_1374|37|82.91|12
10285|S32_2206|37|36.61|1
10285|S32_4485|26|100.01|4
10285|S50_4713|39|76.48|2
10285|S700_2834|45|102.04|13
10286|S18_3782|38|51.6|1
10287|S12_1099|21|190.68|12
10287|S12_3380|45|117.44|10
10287|S12_3990|41|74.21|13
10287|S12_4675|23|107.1|9
10287|S18_1129|41|113.23|4
10287|S18_1889|44|61.6|8
10287|S18_1984|24|123.76|3
10287|S18_2870|44|114.84|1
10287|S18_3232|36|137.17|5
10287|S18_3278|43|68.35|15
10287|S18_3482|40|127.88|14
10287|S18_3685|27|139.87|2
10287|S18_4721|34|119.04|17
10287|S24_2972|36|31.34|6
10287|S24_3371|20|58.17|11
10287|S24_3856|36|137.62|7
10287|S24_4620|40|79.22|16
10288|S18_1589|20|120.71|14
10288|S18_1749|32|168.3|5
10288|S18_2248|28|50.25|4
10288|S18_2325|31|102.98|2
10288|S18_4409|35|90.19|6
10288|S18_4933|23|57.02|7
10288|S24_1046|36|66.88|11
10288|S24_1628|50|49.3|13
10288|S24_1937|29|32.19|1
10288|S24_2766|35|81.78|9
10288|S24_2887|48|109.22|8
10288|S24_3191|34|76.19|10
10288|S24_3432|41|101.73|12
10288|S24_3969|33|37.75|3
10289|S18_1342|38|92.47|2
10289|S18_1367|24|44.75|1
10289|S18_2795|43|141.75|3
10289|S24_2022|45|41.22|4
10290|S18_3320|26|80.36|2
10290|S24_4258|45|83.76|1
10291|S10_1949|37|210.01|11
10291|S10_4962|30|141.83|4
10291|S12_1666|41|123|8
10291|S18_1097|41|96.84|10
10291|S18_2432|26|52.26|2
10291|S18_2949|47|99.28|12
10291|S18_2957|37|56.21|14
10291|S18_3136|23|93.2|13
10291|S18_4600|48|96.86|5
10291|S18_4668|29|45.28|9
10291|S24_2300|48|109.9|1
10291|S32_1268|26|82.83|3
10291|S32_3522|32|53|7
10291|S700_2824|28|86.99|6
10292|S12_4473|21|94.8|8
10292|S18_2238|26|140.81|7
10292|S18_2319|41|103.09|11
10292|S18_3232|21|147.33|12
10292|S18_4027|44|114.9|2
10292|S24_1444|40|48.55|5
10292|S24_2840|39|34.3|9
10292|S24_4048|27|113.55|4
10292|S32_2509|50|54.11|10
10292|S32_3207|31|59.65|3
10292|S50_1392|41|113.44|6
10292|S50_1514|35|49.79|1
10293|S12_1108|46|187.02|8
10293|S12_3148|24|129.93|9
10293|S12_3891|45|171.29|7
10293|S18_3140|24|110.64|4
10293|S18_3259|22|91.76|6
10293|S18_4522|49|72.85|3
10293|S24_2011|21|111.83|2
10293|S700_1938|29|77.95|5
10293|S72_3212|32|51.32|1
10294|S700_3962|45|98.32|1
10295|S10_4757|24|136|1
10295|S24_3151|46|84.08|3
10295|S700_1138|26|62|4
10295|S700_2610|44|71.56|2
10295|S700_3505|34|93.16|5
10296|S18_1662|36|146.65|7
10296|S18_3029|21|69.68|13
10296|S18_3856|22|105.87|12
10296|S24_2841|21|60.97|8
10296|S24_3420|31|63.78|9
10296|S24_3816|22|83.02|14
10296|S24_3949|32|63.46|6
10296|S50_1341|26|41.02|1
10296|S700_1691|42|75.81|2
10296|S700_2047|34|89.61|11
10296|S700_2466|24|96.73|4
10296|S700_3167|22|74.4|3
10296|S700_4002|47|61.44|5
10296|S72_1253|21|46.68|10
10297|S18_2581|25|81.95|4
10297|S24_1785|32|107.23|6
10297|S24_2000|32|70.08|1
10297|S24_4278|23|71.73|5
10297|S32_1374|26|88.9|2
10297|S32_4289|28|63.29|7
10297|S700_2834|35|111.53|3
10298|S10_2016|39|105.86|1
10298|S18_2625|32|60.57|2
10299|S10_1678|23|76.56|9
10299|S10_4698|29|164.61|11
10299|S12_2823|24|123.51|8
10299|S18_3782|39|62.17|3
10299|S18_4721|49|119.04|2
10299|S24_1578|47|107.07|10
10299|S24_2360|33|58.87|6
10299|S24_4620|32|66.29|1
10299|S32_2206|24|36.21|4
10299|S32_4485|38|84.7|7
10299|S50_4713|44|77.29|5
10300|S12_1099|33|184.84|5
10300|S12_3380|29|116.27|3
10300|S12_3990|22|76.61|6
10300|S12_4675|23|95.58|2
10300|S18_1889|41|63.14|1
10300|S18_3278|49|65.94|8
10300|S18_3482|23|144.05|7
10300|S24_3371|31|52.05|4
10301|S18_1129|37|114.65|8
10301|S18_1589|32|118.22|4
10301|S18_1984|47|119.49|7
10301|S18_2870|22|113.52|5
10301|S18_3232|23|135.47|9
10301|S18_3685|39|137.04|6
10301|S24_1046|27|64.67|1
10301|S24_1628|22|40.75|3
10301|S24_2972|48|32.1|10
10301|S24_3432|22|86.73|2
10301|S24_3856|50|122.17|11
10302|S18_1749|43|166.6|1
10302|S18_4409|38|82.83|2
10302|S18_4933|23|70.56|3
10302|S24_2766|49|75.42|5
10302|S24_2887|45|104.52|4
10302|S24_3191|48|74.48|6
10303|S18_2248|46|56.91|2
10303|S24_3969|24|35.7|1
10304|S10_1949|47|201.44|6
10304|S12_1666|39|117.54|3
10304|S18_1097|46|106.17|5
10304|S18_1342|37|95.55|13
10304|S18_1367|37|46.9|12
10304|S18_2325|24|102.98|17
10304|S18_2795|20|141.75|14
10304|S18_2949|46|98.27|7
10304|S18_2957|24|54.34|9
10304|S18_3136|26|90.06|8
10304|S18_3320|38|95.24|11
10304|S18_4668|34|44.27|4
10304|S24_1937|23|29.21|16
10304|S24_2022|44|42.11|15
10304|S24_4258|33|80.83|10
10304|S32_3522|36|52.36|2
10304|S700_2824|40|80.92|1
10305|S10_4962|38|130.01|13
10305|S12_4473|38|107.84|5
10305|S18_2238|27|132.62|4
10305|S18_2319|36|117.82|8
10305|S18_2432|41|58.95|11
10305|S18_3232|37|160.87|9
10305|S18_4600|22|112.6|14
10305|S24_1444|45|48.55|2
10305|S24_2300|24|107.34|10
10305|S24_2840|48|30.76|6
10305|S24_4048|36|118.28|1
10305|S32_1268|28|94.38|12
10305|S32_2509|40|48.7|7
10305|S50_1392|42|109.96|3
10306|S12_1108|31|182.86|13
10306|S12_3148|34|145.04|14
10306|S12_3891|20|145.34|12
10306|S18_3140|32|114.74|9
10306|S18_3259|40|83.7|11
10306|S18_4027|23|126.39|16
10306|S18_4522|39|85.14|8
10306|S24_2011|29|109.37|7
10306|S24_3151|31|76.12|2
10306|S32_3207|46|60.28|17
10306|S50_1514|34|51.55|15
10306|S700_1138|50|61.34|3
10306|S700_1938|38|73.62|10
10306|S700_2610|43|62.16|1
10306|S700_3505|32|99.17|4
10306|S700_3962|30|87.39|5
10306|S72_3212|35|48.05|6
10307|S10_4757|22|118.32|9
10307|S18_1662|39|135.61|1
10307|S18_3029|31|71.4|7
10307|S18_3856|48|92.11|6
10307|S24_2841|25|58.23|2
10307|S24_3420|22|64.44|3
10307|S24_3816|22|75.47|8
10307|S700_2047|34|81.47|5
10307|S72_1253|34|44.2|4
10308|S10_2016|34|115.37|2
10308|S10_4698|20|187.85|1
10308|S18_2581|27|81.95|7
10308|S18_2625|34|48.46|3
10308|S24_1785|31|99.57|9
10308|S24_2000|47|68.55|4
10308|S24_3949|43|58|16
10308|S24_4278|44|71.73|8
10308|S32_1374|24|99.89|5
10308|S32_4289|46|61.22|10
10308|S50_1341|47|37.09|11
10308|S700_1691|21|73.07|12
10308|S700_2466|35|88.75|14
10308|S700_2834|31|100.85|6
10308|S700_3167|21|79.2|13
10308|S700_4002|39|62.93|15
10309|S10_1678|41|94.74|5
10309|S12_2823|26|144.6|4
10309|S24_1578|21|96.92|6
10309|S24_2360|24|59.56|2
10309|S32_4485|50|93.89|3
10309|S50_4713|28|74.04|1
10310|S12_1099|33|165.38|10
10310|S12_3380|24|105.7|8
10310|S12_3990|49|77.41|11
10310|S12_4675|25|101.34|7
10310|S18_1129|37|128.8|2
10310|S18_1889|20|66.99|6
10310|S18_1984|24|129.45|1
10310|S18_3232|48|159.18|3
10310|S18_3278|27|70.76|13
10310|S18_3482|49|122|12
10310|S18_3782|42|59.06|16
10310|S18_4721|40|133.92|15
10310|S24_2972|33|33.23|4
10310|S24_3371|38|50.21|9
10310|S24_3856|45|139.03|5
10310|S24_4620|49|75.18|14
10310|S32_2206|36|38.62|17
10311|S18_1589|29|124.44|9
10311|S18_2870|43|114.84|10
10311|S18_3685|32|134.22|11
10311|S18_4409|41|92.03|1
10311|S18_4933|25|66.99|2
10311|S24_1046|26|70.55|6
10311|S24_1628|45|48.8|8
10311|S24_2766|28|89.05|4
10311|S24_2887|43|116.27|3
10311|S24_3191|25|85.61|5
10311|S24_3432|46|91.02|7
10312|S10_1949|48|214.3|3
10312|S18_1097|32|101.5|2
10312|S18_1342|43|102.74|10
10312|S18_1367|25|43.67|9
10312|S18_1749|48|146.2|17
10312|S18_2248|30|48.43|16
10312|S18_2325|31|111.87|14
10312|S18_2795|25|150.19|11
10312|S18_2949|37|91.18|4
10312|S18_2957|35|54.34|6
10312|S18_3136|38|93.2|5
10312|S18_3320|33|84.33|8
10312|S18_4668|39|44.27|1
10312|S24_1937|39|27.88|13
10312|S24_2022|23|43.46|12
10312|S24_3969|31|40.21|15
10312|S24_4258|44|96.42|7
10313|S10_4962|40|141.83|7
10313|S12_1666|21|131.2|11
10313|S18_2319|29|109.23|2
10313|S18_2432|34|52.87|5
10313|S18_3232|25|143.94|3
10313|S18_4600|28|110.18|8
10313|S24_2300|42|102.23|4
10313|S32_1268|27|96.31|6
10313|S32_2509|38|48.7|1
10313|S32_3522|34|55.59|10
10313|S700_2824|30|96.09|9
10314|S12_1108|38|176.63|5
10314|S12_3148|46|125.4|6
10314|S12_3891|36|169.56|4
10314|S12_4473|45|95.99|14
10314|S18_2238|42|135.9|13
10314|S18_3140|20|129.76|1
10314|S18_3259|23|84.71|3
10314|S18_4027|29|129.26|8
10314|S24_1444|44|51.44|11
10314|S24_2840|39|31.82|15
10314|S24_4048|38|111.18|10
10314|S32_3207|35|58.41|9
10314|S50_1392|28|115.75|12
10314|S50_1514|38|50.38|7
10314|S700_1938|23|83.15|2
10315|S18_4522|36|78.12|7
10315|S24_2011|35|111.83|6
10315|S24_3151|24|78.77|1
10315|S700_1138|41|60.67|2
10315|S700_3505|31|99.17|3
10315|S700_3962|37|88.39|4
10315|S72_3212|40|51.32|5
10316|S10_4757|33|126.48|17
10316|S18_1662|27|140.34|9
10316|S18_3029|21|72.26|15
10316|S18_3856|47|89.99|14
10316|S24_1785|25|93.01|1
10316|S24_2841|34|67.14|10
10316|S24_3420|47|55.23|11
10316|S24_3816|25|77.15|16
10316|S24_3949|30|67.56|8
10316|S32_4289|24|59.16|2
10316|S50_1341|34|36.66|3
10316|S700_1691|34|74.9|4
10316|S700_2047|45|73.32|13
10316|S700_2466|23|85.76|6
10316|S700_2610|48|67.22|18
10316|S700_3167|48|77.6|5
10316|S700_4002|44|68.11|7
10316|S72_1253|34|43.7|12
10317|S24_4278|35|69.55|1
10318|S10_1678|46|84.22|1
10318|S10_2016|45|102.29|4
10318|S10_4698|37|189.79|3
10318|S18_2581|31|81.95|9
10318|S18_2625|42|49.67|5
10318|S24_1578|48|93.54|2
10318|S24_2000|26|60.94|6
10318|S32_1374|47|81.91|7
10318|S700_2834|50|102.04|8
10319|S12_2823|30|134.05|9
10319|S18_3278|46|77.19|1
10319|S18_3782|44|54.71|4
10319|S18_4721|45|120.53|3
10319|S24_2360|31|65.8|7
10319|S24_4620|43|78.41|2
10319|S32_2206|29|35|5
10319|S32_4485|22|96.95|8
10319|S50_4713|45|79.73|6
10320|S12_1099|31|184.84|3
10320|S12_3380|35|102.17|1
10320|S12_3990|38|63.84|4
10320|S18_3482|25|139.64|5
10320|S24_3371|26|60.62|2
10321|S12_4675|24|105.95|15
10321|S18_1129|41|123.14|10
10321|S18_1589|44|120.71|6
10321|S18_1889|37|73.92|14
10321|S18_1984|25|142.25|9
10321|S18_2870|27|126.72|7
10321|S18_3232|33|164.26|11
10321|S18_3685|28|138.45|8
10321|S24_1046|30|68.35|3
10321|S24_1628|48|42.76|5
10321|S24_2766|30|74.51|1
10321|S24_2972|37|31.72|12
10321|S24_3191|39|81.33|2
10321|S24_3432|21|103.87|4
10321|S24_3856|26|137.62|13
10322|S10_1949|40|180.01|1
10322|S10_4962|46|141.83|8
10322|S12_1666|27|136.67|9
10322|S18_1097|22|101.5|10
10322|S18_1342|43|92.47|14
10322|S18_1367|41|44.21|5
10322|S18_2325|50|120.77|6
10322|S18_2432|35|57.12|11
10322|S18_2795|36|158.63|2
10322|S18_2949|33|100.3|12
10322|S18_2957|41|54.34|13
10322|S18_3136|48|90.06|7
10322|S24_1937|20|26.55|3
10322|S24_2022|30|40.77|4
10323|S18_3320|33|88.3|2
10323|S18_4600|47|96.86|1
10324|S12_3148|27|148.06|1
10324|S12_4473|26|100.73|7
10324|S18_2238|47|142.45|8
10324|S18_2319|33|105.55|10
10324|S18_3232|27|137.17|12
10324|S18_4027|49|120.64|13
10324|S18_4668|38|49.81|6
10324|S24_1444|25|49.71|14
10324|S24_2300|31|107.34|2
10324|S24_2840|30|29.35|9
10324|S24_4258|33|95.44|3
10324|S32_1268|20|91.49|11
10324|S32_3522|48|60.76|4
10324|S700_2824|34|80.92|5
10325|S10_4757|47|111.52|6
10325|S12_1108|42|193.25|8
10325|S12_3891|24|166.1|1
10325|S18_3140|24|114.74|9
10325|S24_4048|44|114.73|5
10325|S32_2509|38|44.37|3
10325|S32_3207|28|55.3|2
10325|S50_1392|38|99.55|4
10325|S50_1514|44|56.24|7
10326|S18_3259|32|94.79|6
10326|S18_4522|50|73.73|5
10326|S24_2011|41|120.43|4
10326|S24_3151|41|86.74|3
10326|S24_3816|20|81.34|2
10326|S700_1138|39|60.67|1
10327|S18_1662|25|154.54|6
10327|S18_2581|45|74.34|8
10327|S18_3029|25|74.84|5
10327|S700_1938|20|79.68|7
10327|S700_2610|21|65.05|1
10327|S700_3505|43|85.14|2
10327|S700_3962|37|83.42|3
10327|S72_3212|37|48.05|4
10328|S18_3856|34|104.81|6
10328|S24_1785|47|87.54|14
10328|S24_2841|48|67.82|1
10328|S24_3420|20|56.55|2
10328|S24_3949|35|55.96|3
10328|S24_4278|43|69.55|4
10328|S32_4289|24|57.1|5
10328|S50_1341|34|42.33|7
10328|S700_1691|27|84.03|8
10328|S700_2047|41|75.13|9
10328|S700_2466|37|95.73|10
10328|S700_2834|33|117.46|11
10328|S700_3167|33|71.2|13
10328|S700_4002|39|69.59|12
10329|S10_1678|42|80.39|1
10329|S10_2016|20|109.42|2
10329|S10_4698|26|164.61|3
10329|S12_1099|41|182.9|5
10329|S12_2823|24|128.03|6
10329|S12_3380|46|117.44|13
10329|S12_3990|33|74.21|14
10329|S12_4675|39|102.49|15
10329|S18_1889|29|66.22|9
10329|S18_2625|38|55.72|12
10329|S18_3278|38|65.13|10
10329|S24_1578|30|104.81|7
10329|S24_2000|37|71.6|4
10329|S32_1374|45|80.91|11
10329|S72_1253|44|41.22|8
10330|S18_3482|37|136.7|3
10330|S18_3782|29|59.06|2
10330|S18_4721|50|133.92|4
10330|S24_2360|42|56.1|1
10331|S18_1129|46|120.31|6
10331|S18_1589|44|99.55|14
10331|S18_1749|44|154.7|7
10331|S18_1984|30|135.14|8
10331|S18_2870|26|130.68|10
10331|S18_3232|27|169.34|11
10331|S18_3685|26|132.8|12
10331|S24_2972|27|37|13
10331|S24_3371|25|55.11|9
10331|S24_3856|21|139.03|1
10331|S24_4620|41|70.33|2
10331|S32_2206|28|33.39|3
10331|S32_4485|32|100.01|4
10331|S50_4713|20|74.04|5
10332|S18_1342|46|89.38|15
10332|S18_1367|27|51.21|16
10332|S18_2248|38|53.88|9
10332|S18_2325|35|116.96|8
10332|S18_2795|24|138.38|1
10332|S18_2957|26|53.09|17
10332|S18_3136|40|100.53|18
10332|S18_4409|50|92.03|2
10332|S18_4933|21|70.56|3
10332|S24_1046|23|61.73|4
10332|S24_1628|20|47.29|5
10332|S24_1937|45|29.87|6
10332|S24_2022|26|43.01|10
10332|S24_2766|39|84.51|7
10332|S24_2887|44|108.04|11
10332|S24_3191|45|77.91|12
10332|S24_3432|31|94.23|13
10332|S24_3969|41|34.47|14
10333|S10_1949|26|188.58|3
10333|S12_1666|33|121.64|6
10333|S18_1097|29|110.84|7
10333|S18_2949|31|95.23|5
10333|S18_3320|46|95.24|2
10333|S18_4668|24|42.26|8
10333|S24_4258|39|95.44|1
10333|S32_3522|33|62.05|4
10334|S10_4962|26|130.01|2
10334|S18_2319|46|108|6
10334|S18_2432|34|52.87|1
10334|S18_3232|20|147.33|3
10334|S18_4600|49|101.71|4
10334|S24_2300|42|117.57|5
10335|S24_2840|33|32.88|2
10335|S32_1268|44|77.05|1
10335|S32_2509|40|49.78|3
10336|S12_1108|33|176.63|10
10336|S12_3148|33|126.91|11
10336|S12_3891|49|141.88|1
10336|S12_4473|38|95.99|3
10336|S18_2238|49|153.91|6
10336|S18_3140|48|135.22|12
10336|S18_3259|21|100.84|7
10336|S24_1444|45|49.71|4
10336|S24_4048|31|113.55|5
10336|S32_3207|31|59.03|9
10336|S50_1392|23|109.96|8
10336|S700_2824|46|94.07|2
10337|S10_4757|25|131.92|8
10337|S18_4027|36|140.75|3
10337|S18_4522|29|76.36|2
10337|S24_2011|29|119.2|4
10337|S50_1514|21|54.48|6
10337|S700_1938|36|73.62|9
10337|S700_3505|31|84.14|1
10337|S700_3962|36|83.42|7
10337|S72_3212|42|49.14|5
10338|S18_1662|41|137.19|1
10338|S18_3029|28|80.86|3
10338|S18_3856|45|93.17|2
10339|S10_2016|40|117.75|4
10339|S10_4698|39|178.17|3
10339|S18_2581|27|79.41|2
10339|S18_2625|30|48.46|1
10339|S24_1578|27|96.92|10
10339|S24_1785|21|106.14|7
10339|S24_2841|55|67.82|12
10339|S24_3151|55|73.46|13
10339|S24_3420|29|57.86|14
10339|S24_3816|42|72.96|16
10339|S24_3949|45|57.32|11
10339|S700_1138|22|53.34|5
10339|S700_2047|55|86.9|15
10339|S700_2610|50|62.16|9
10339|S700_4002|50|66.63|8
10339|S72_1253|27|49.66|6
10340|S24_2000|55|62.46|8
10340|S24_4278|40|63.76|1
10340|S32_1374|55|95.89|2
10340|S32_4289|39|67.41|3
10340|S50_1341|40|37.09|4
10340|S700_1691|30|73.99|5
10340|S700_2466|55|81.77|7
10340|S700_2834|29|98.48|6
10341|S10_1678|41|84.22|9
10341|S12_1099|45|192.62|2
10341|S12_2823|55|120.5|8
10341|S12_3380|44|111.57|1
10341|S12_3990|36|77.41|10
10341|S12_4675|55|109.4|7
10341|S24_2360|32|63.03|6
10341|S32_4485|31|95.93|4
10341|S50_4713|38|78.11|3
10341|S700_3167|34|70.4|5
10342|S18_1129|40|118.89|2
10342|S18_1889|55|63.14|1
10342|S18_1984|22|115.22|3
10342|S18_3232|30|167.65|4
10342|S18_3278|25|76.39|5
10342|S18_3482|55|136.7|7
10342|S18_3782|26|57.82|8
10342|S18_4721|38|124.99|11
10342|S24_2972|39|30.59|9
10342|S24_3371|48|60.01|10
10342|S24_3856|42|112.34|6
10343|S18_1589|36|109.51|4
10343|S18_2870|25|118.8|3
10343|S18_3685|44|127.15|2
10343|S24_1628|27|44.78|6
10343|S24_4620|30|76.8|1
10343|S32_2206|29|37.41|5
10344|S18_1749|45|168.3|1
10344|S18_2248|40|49.04|2
10344|S18_2325|30|118.23|3
10344|S18_4409|21|80.99|4
10344|S18_4933|26|68.42|5
10344|S24_1046|29|61|7
10344|S24_1937|20|27.88|6
10345|S24_2022|43|38.98|1
10346|S18_1342|42|88.36|3
10346|S24_2766|25|87.24|1
10346|S24_2887|24|117.44|5
10346|S24_3191|24|80.47|2
10346|S24_3432|26|103.87|6
10346|S24_3969|22|38.57|4
10347|S10_1949|30|188.58|1
10347|S10_4962|27|132.97|2
10347|S12_1666|29|132.57|3
10347|S18_1097|42|113.17|5
10347|S18_1367|21|46.36|7
10347|S18_2432|50|51.05|8
10347|S18_2795|21|136.69|6
10347|S18_2949|48|84.09|9
10347|S18_2957|34|60.59|10
10347|S18_3136|45|95.3|11
10347|S18_3320|26|84.33|12
10347|S18_4600|45|115.03|4
10348|S12_1108|48|207.8|8
10348|S12_3148|47|122.37|4
10348|S18_4668|29|43.77|6
10348|S24_2300|37|107.34|1
10348|S24_4258|39|82.78|2
10348|S32_1268|42|90.53|3
10348|S32_3522|31|62.7|5
10348|S700_2824|32|100.14|7
10349|S12_3891|26|166.1|10
10349|S12_4473|48|114.95|9
10349|S18_2238|38|142.45|8
10349|S18_2319|38|117.82|7
10349|S18_3232|48|164.26|6
10349|S18_4027|34|140.75|5
10349|S24_1444|48|50.29|4
10349|S24_2840|36|31.47|3
10349|S24_4048|23|111.18|2
10349|S32_2509|33|44.37|1
10350|S10_4757|26|110.16|5
10350|S18_3029|43|84.3|6
10350|S18_3140|44|135.22|1
10350|S18_3259|41|94.79|2
10350|S18_4522|30|70.22|3
10350|S24_2011|34|98.31|7
10350|S24_3151|30|86.74|9
10350|S24_3816|25|77.15|10
10350|S32_3207|27|61.52|14
10350|S50_1392|31|104.18|8
10350|S50_1514|44|56.82|17
10350|S700_1138|46|56|11
10350|S700_1938|28|76.22|4
10350|S700_2610|29|68.67|12
10350|S700_3505|31|87.15|13
10350|S700_3962|25|97.32|16
10350|S72_3212|20|48.05|15
10351|S18_1662|39|143.5|1
10351|S18_3856|20|104.81|2
10351|S24_2841|25|64.4|5
10351|S24_3420|38|53.92|4
10351|S24_3949|34|68.24|3
10352|S700_2047|23|75.13|3
10352|S700_2466|49|87.75|2
10352|S700_4002|22|62.19|1
10352|S72_1253|49|46.18|4
10353|S18_2581|27|71.81|1
10353|S24_1785|28|107.23|2
10353|S24_4278|35|69.55|3
10353|S32_1374|46|86.9|5
10353|S32_4289|40|68.1|7
10353|S50_1341|40|35.78|8
10353|S700_1691|39|73.07|9
10353|S700_2834|48|98.48|4
10353|S700_3167|43|74.4|6
10354|S10_1678|42|84.22|6
10354|S10_2016|20|95.15|2
10354|S10_4698|42|178.17|3
10354|S12_1099|31|157.6|9
10354|S12_2823|35|141.58|4
10354|S12_3380|29|98.65|11
10354|S12_3990|23|76.61|12
10354|S12_4675|28|100.19|13
10354|S18_1889|21|76.23|8
10354|S18_2625|28|49.06|10
10354|S18_3278|36|69.15|7
10354|S24_1578|21|96.92|5
10354|S24_2000|28|62.46|1
10355|S18_3482|23|117.59|7
10355|S18_3782|31|60.3|1
10355|S18_4721|25|124.99|2
10355|S24_2360|41|56.1|3
10355|S24_2972|36|37.38|4
10355|S24_3371|44|60.62|6
10355|S24_3856|32|137.62|8
10355|S24_4620|28|75.18|9
10355|S32_2206|38|32.99|10
10355|S32_4485|40|93.89|5
10356|S18_1129|43|120.31|8
10356|S18_1342|50|82.19|9
10356|S18_1367|22|44.75|6
10356|S18_1984|27|130.87|2
10356|S18_2325|29|106.79|3
10356|S18_2795|30|158.63|1
10356|S24_1937|48|31.86|5
10356|S24_2022|26|42.11|7
10356|S50_4713|26|78.11|4
10357|S10_1949|32|199.3|10
10357|S10_4962|43|135.92|9
10357|S12_1666|49|109.34|8
10357|S18_1097|39|112|1
10357|S18_2432|41|58.95|7
10357|S18_2949|41|91.18|6
10357|S18_2957|49|59.34|5
10357|S18_3136|44|104.72|4
10357|S18_3320|25|84.33|3
10357|S18_4600|28|105.34|2
10358|S12_3148|49|129.93|5
10358|S12_4473|42|98.36|9
10358|S18_2238|20|142.45|10
10358|S18_2319|20|99.41|11
10358|S18_3232|32|137.17|12
10358|S18_4027|25|117.77|13
10358|S18_4668|30|46.29|8
10358|S24_1444|44|56.07|14
10358|S24_2300|41|127.79|7
10358|S24_2840|36|33.59|4
10358|S24_4258|41|88.62|6
10358|S32_1268|41|82.83|1
10358|S32_3522|36|51.71|2
10358|S700_2824|27|85.98|3
10359|S10_4757|48|122.4|6
10359|S12_1108|42|180.79|8
10359|S12_3891|49|162.64|5
10359|S24_4048|22|108.82|7
10359|S32_2509|36|45.45|3
10359|S32_3207|22|62.14|1
10359|S50_1392|46|99.55|2
10359|S50_1514|25|47.45|4
10360|S18_1662|50|126.15|12
10360|S18_2581|41|68.43|13
10360|S18_3029|46|71.4|14
10360|S18_3140|29|122.93|8
10360|S18_3259|29|94.79|18
10360|S18_3856|40|101.64|15
10360|S18_4522|40|76.36|1
10360|S24_1785|22|106.14|17
10360|S24_2011|31|100.77|2
10360|S24_2841|49|55.49|16
10360|S24_3151|36|70.81|3
10360|S24_3816|22|78.83|4
10360|S700_1138|32|64.67|5
10360|S700_1938|26|86.61|6
10360|S700_2610|30|70.11|7
10360|S700_3505|35|83.14|9
10360|S700_3962|31|92.36|10
10360|S72_3212|31|54.05|11
10361|S10_1678|20|92.83|13
10361|S10_2016|26|114.18|8
10361|S24_3420|34|62.46|6
10361|S24_3949|26|61.42|7
10361|S24_4278|25|68.83|1
10361|S32_4289|49|56.41|2
10361|S50_1341|33|35.78|3
10361|S700_1691|20|88.6|4
10361|S700_2047|24|85.99|14
10361|S700_2466|26|91.74|9
10361|S700_2834|44|107.97|5
10361|S700_3167|44|76.8|10
10361|S700_4002|35|62.19|11
10361|S72_1253|23|47.67|12
10362|S10_4698|22|182.04|4
10362|S12_2823|22|131.04|1
10362|S18_2625|23|53.91|3
